Restaurant ID,Restaurant Name,Country Code,City,Longitude,Latitude,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes,Cuisine,Cleaned_cuisine
18387990,Taste of Dilli 6,1,Gurgaon,77.0474907,28.4749637,650,Indian Rupees(Rs.),No,Yes,No,No,2,2.7,Orange,Average,9,Chinese,Chinese
3800319,Level 5 - Terrace Restro & Cafe,1,Surat,72.79411532,21.18643846,900,Indian Rupees(Rs.),No,No,No,No,3,3.8,Yellow,Good,201,Chinese,Chinese
18492045,Ching Chinese,1,New Delhi,77.113421,28.6380416,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
111895,650 - The Global Kitchen,1,Ahmedabad,72.5375741,23.01045111,900,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,1582,Chinese,Chinese
18451605,Delhi-27,1,New Delhi,77.1181788,28.6357662,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
308277,Hot & Hot,1,New Delhi,77.2036513,28.552691,350,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,10,Chinese,Chinese
18432013,Street Food Corner,1,Noida,77.317657,28.5776606,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
743,Daitchi,1,New Delhi,77.2199924,28.5680075,1100,Indian Rupees(Rs.),No,No,No,No,3,3.5,Yellow,Good,273,Chinese,Chinese
18277176,Saraswati Food Corner,1,New Delhi,77.1457322,28.494763,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,1,Chinese,Chinese
300652,Orange Chopsticks,1,Gurgaon,77.07144342,28.50954204,1300,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.5,Yellow,Good,200,Chinese,Chinese
18232093,Happy Hakka,1,Gurgaon,77.0880135,28.46157,650,Indian Rupees(Rs.),No,Yes,No,No,2,4.1,Green,Very Good,134,Chinese,Chinese
18237363,Bao Cha,1,New Delhi,77.26898376,28.56164003,1000,Indian Rupees(Rs.),Yes,Yes,No,No,3,3,Orange,Average,90,Chinese,Chinese
18359302,Chilli Tadka,1,New Delhi,77.0003579,28.6315566,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
312173,Zaaika Junction,1,New Delhi,77.24581651,28.55854948,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.1,Orange,Average,25,Chinese,Chinese
6654,Black & Brew,1,New Delhi,77.2023857,28.6895227,300,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,25,Chinese,Chinese
18332475,Second Home,1,Noida,77.3658648,28.5796721,800,Indian Rupees(Rs.),Yes,No,No,No,2,0,White,Not rated,3,Chinese,Chinese
18458013,Wokin Street,1,New Delhi,77.2083451,28.6801444,300,Indian Rupees(Rs.),No,Yes,No,No,1,3.6,Yellow,Good,25,Chinese,Chinese
18268361,Magic Masala,1,New Delhi,77.3061815,28.6597573,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,1,Chinese,Chinese
894,Raj Restaurant,1,Gurgaon,77.0596229,28.4448577,700,Indian Rupees(Rs.),No,Yes,No,No,2,2.4,Red,Poor,92,Chinese,Chinese
18332478,Apni Rasoi,1,New Delhi,77.2744128,28.6899437,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Chinese,Chinese
309805,Rigo Noodles,1,New Delhi,77.20720008,28.68121151,500,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,133,Chinese,Chinese
304675,Yo! China,1,New Delhi,77.16364905,28.55722872,1300,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.5,Yellow,Good,332,Chinese,Chinese
17582527,Chang Garden,216,Pocatello,-112.441,42.8928,10,Dollar($),No,No,No,No,1,3.5,Yellow,Good,93,Chinese,Chinese
18441677,Chennai Express,1,New Delhi,77.2776898,28.6307187,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
310666,Enigma Lounge,1,New Delhi,77.1384175,28.6309493,750,Indian Rupees(Rs.),No,No,No,No,2,2.8,Orange,Average,8,Chinese,Chinese
2681,Jade - The Claridges,1,New Delhi,77.2168963,28.6001953,5000,Indian Rupees(Rs.),Yes,No,No,No,4,3.8,Yellow,Good,134,Chinese,Chinese
18365986,Batra Chinese Food & Chaap,1,New Delhi,77.111493,28.6341831,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
18438448,Food Care,1,New Delhi,77.2791263,28.6269121,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
4188,Oasis Kitchen,1,Gurgaon,77.0316635,28.5088043,250,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,6,Chinese,Chinese
18303720,Dark House,1,New Delhi,77.1989393,28.5182007,400,Indian Rupees(Rs.),No,Yes,No,No,1,2.8,Orange,Average,24,Chinese,Chinese
18386266,P2 Tandoori Momos Station,1,New Delhi,0,0,200,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,10,Chinese,Chinese
312227,China Town,1,New Delhi,0,0,150,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,8,Chinese,Chinese
18431379,Lazeez Restaurant,1,New Delhi,77.25394236,28.5335614,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,1,Chinese,Chinese
18421030,Hot Joint Fast Food,1,New Delhi,77.2885921,28.6378195,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
311245,China Town,1,New Delhi,77.2952961,28.5979305,300,Indian Rupees(Rs.),No,Yes,No,No,1,2.7,Orange,Average,11,Chinese,Chinese
1199,Shagun,1,New Delhi,77.2047215,28.6934181,800,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,419,Chinese,Chinese
303730,Assam Tea Corner,1,Gurgaon,77.0404135,28.4755199,150,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,6,Chinese,Chinese
18432020,Green Chilli Fast Food,1,Noida,77.313817,28.5788612,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
18464607,Chings Chinese,1,Faridabad,77.3200132,28.4118307,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
18425175,D.A.A.,1,New Delhi,77.1709048,28.5569236,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
303003,The Golden Dragon,1,Gurgaon,77.0406597,28.4201195,1500,Indian Rupees(Rs.),Yes,Yes,No,No,3,2.6,Orange,Average,83,Chinese,Chinese
3072,Hawkers,1,New Delhi,77.1573156,28.5232091,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,398,Chinese,Chinese
18304836,Nukkad,1,New Delhi,77.25,28.53,650,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,82,Chinese,Chinese
303860,Chinese Inn,1,New Delhi,77.2742445,28.6503577,500,Indian Rupees(Rs.),No,No,No,No,2,2.8,Orange,Average,28,Chinese,Chinese
95333,Chiyang,1,Kochi,76.28112778,9.985697222,800,Indian Rupees(Rs.),No,No,No,No,2,3.7,Yellow,Good,277,Chinese,Chinese
301120,Lumbini Fast Point,1,New Delhi,77.3375211,28.6137147,400,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,30,Chinese,Chinese
300961,Shree Sai Bhog,1,New Delhi,77.3174634,28.6000138,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Chinese,Chinese
6173,China Town,1,New Delhi,77.2936557,28.6080098,350,Indian Rupees(Rs.),No,No,No,No,1,2.7,Orange,Average,28,Chinese,Chinese
2913,Gola Sizzlers,1,New Delhi,77.2198577,28.6352499,1600,Indian Rupees(Rs.),No,Yes,No,No,3,3,Orange,Average,671,Chinese,Chinese
18334429,B Two,1,New Delhi,77.19174787,28.5624946,400,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,7,Chinese,Chinese
18282015,Bikaner Sweets,1,New Delhi,77.0997544,28.6344525,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,1,Chinese,Chinese
18398580,The Night Owl,1,New Delhi,77.2255613,28.6765107,450,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,1,Chinese,Chinese
7407,Chinese Corner,1,New Delhi,77.18480556,28.64084722,350,Indian Rupees(Rs.),No,No,No,No,1,2.6,Orange,Average,29,Chinese,Chinese
9366,Nut Khut Rasoi,1,New Delhi,77.1895597,28.7013265,300,Indian Rupees(Rs.),No,No,No,No,1,3.4,Orange,Average,30,Chinese,Chinese
18418242,Vegie Kitchen,1,New Delhi,77.2798445,28.6391674,250,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,10,Chinese,Chinese
18353030,Oh My!,1,Faridabad,0,0,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2,Chinese,Chinese
9290,Wai Yu Mun Ching,1,Gurgaon,77.0871567,28.4625963,800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.6,Yellow,Good,321,Chinese,Chinese
18457856,Food Town,1,Noida,0,0,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
1218,China Garden,1,New Delhi,77.2431781,28.5328167,1800,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,663,Chinese,Chinese
18354996,The Yolmo Kitchen,1,New Delhi,77.170693,28.5588623,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0,Chinese,Chinese
18426782,Hot Wok,1,New Delhi,77.165004,28.7147586,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,1,Chinese,Chinese
18249124,B Tamang Chineese,1,Noida,77.3428293,28.6033018,300,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,4,Chinese,Chinese
18429151,Food Junction,1,New Delhi,77.2533595,28.5690147,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
18216703,Muncheezz,1,New Delhi,77.1375957,28.7124101,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
18424895,Yo Momos,1,New Delhi,77.0977144,28.6314535,300,Indian Rupees(Rs.),No,Yes,No,No,1,3.7,Yellow,Good,29,Chinese,Chinese
1613,Chintamani's Namkeen,1,New Delhi,77.31653329,28.67556419,350,Indian Rupees(Rs.),No,No,No,No,1,2.4,Red,Poor,29,Chinese,Chinese
966,Dhaba,1,New Delhi,77.1192322,28.6474348,1100,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,662,Chinese,Chinese
307799,Wok  In The Clouds,1,New Delhi,77.2275373,28.6005429,2000,Indian Rupees(Rs.),No,Yes,No,No,4,3.8,Yellow,Good,669,Chinese,Chinese
2342,Gravity,1,Noida,77.3351961,28.5767055,1000,Indian Rupees(Rs.),Yes,Yes,No,No,3,2.6,Orange,Average,192,Chinese,Chinese
3298,Voda Bar,1,New Delhi,77.2193667,28.5689576,2200,Indian Rupees(Rs.),Yes,No,No,No,4,3.2,Orange,Average,28,Chinese,Chinese
310775,New Shahi Chinese Fast Food,1,Noida,77.3633138,28.6132289,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
5746,"Vanshika Indian, Chinese, & Parantha Corner",1,Noida,77.3597643,28.6086827,300,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,29,Chinese,Chinese
18455548,Papa Veg Chinese Food,1,New Delhi,77.147338,28.694444,450,Indian Rupees(Rs.),No,Yes,No,No,1,3.8,Yellow,Good,29,Chinese,Chinese
311760,Wrapss,1,New Delhi,77.1859204,28.6421751,350,Indian Rupees(Rs.),No,Yes,No,No,1,3.1,Orange,Average,140,Chinese,Chinese
18366011,Resunga Food Corner,1,New Delhi,77.1317062,28.6494447,600,Indian Rupees(Rs.),No,No,No,No,2,3,Orange,Average,5,Chinese,Chinese
309059,Uncle's Treat,1,Noida,77.34303586,28.5793226,400,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,5,Chinese,Chinese
309188,Soo Yung by the backyard,1,New Delhi,77.11976878,28.66684831,1200,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.4,Orange,Average,84,Chinese,Chinese
18444040,Szoun Chinese Food,1,New Delhi,77.2161735,28.5823408,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
18468524,The Pure Kitchen,1,New Delhi,77.1901673,28.5266192,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Chinese,Chinese
18366018,Flirty Momo's,1,New Delhi,77.1306854,28.6489945,350,Indian Rupees(Rs.),No,Yes,No,No,1,3,Orange,Average,6,Chinese,Chinese
308804,China Garden,1,New Delhi,77.217118,28.6339581,1800,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,496,Chinese,Chinese
4133,Chin Chin,1,Gurgaon,77.0626975,28.4682354,1500,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.5,Yellow,Good,429,Chinese,Chinese
1990,Temptation Food,1,New Delhi,77.1011338,28.6684011,300,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,29,Chinese,Chinese
18361772,Lord of Grillz,1,Gurgaon,77.1042874,28.4372372,800,Indian Rupees(Rs.),No,Yes,No,No,2,3.2,Orange,Average,30,Chinese,Chinese
18428880,Vdesi,1,New Delhi,77.1760591,28.5661453,400,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,5,Chinese,Chinese
8666,Singh's Kitchen,1,New Delhi,77.1822871,28.6392731,400,Indian Rupees(Rs.),No,Yes,No,No,1,2.7,Orange,Average,84,Chinese,Chinese
18208892,Cafe Hawkers,1,New Delhi,77.2211601,28.6346126,1200,Indian Rupees(Rs.),Yes,No,No,No,3,3.7,Yellow,Good,673,Chinese,Chinese
16615894,The Giggling Goat,14,Dicky Beach,153.137401,-26.783576,7,Dollar($),No,No,No,No,1,3.6,Yellow,Good,29,Coffee and Tea,Coffee and Tea
17284397,Elements Coffee Co - Northwest,216,Albany,-84.206944,31.622412,10,Dollar($),No,No,No,No,1,3.4,Orange,Average,26,Coffee and Tea,Coffee and Tea
17501291,Emilio's Cuban Cafe,216,Macon,-83.594494,32.567741,25,Dollar($),No,No,No,No,2,3.9,Yellow,Good,146,Coffee and Tea,Coffee and Tea
17558738,Blue House Cafe,216,Vernonia,-123.1954368,45.858667,10,Dollar($),No,No,No,No,1,4.3,Green,Very Good,88,Coffee and Tea,Coffee and Tea
16608209,Anchorage Cafe Restaurant Wine Bar,14,Victor Harbor,138.624316,-35.5536609,20,Dollar($),No,No,No,No,2,3.6,Yellow,Good,96,Coffee and Tea,Coffee and Tea
17697406,Scratch,216,Waterloo,-92.4457417,42.5354081,10,Dollar($),No,No,No,No,1,3.7,Yellow,Good,136,Coffee and Tea,Coffee and Tea
17616368,Lulu's Chocolate Bar,216,Savannah,-81.097051,32.080742,10,Dollar($),No,No,No,No,1,4.3,Green,Very Good,456,Coffee and Tea,Coffee and Tea
17582551,Fifth Street Bagelry,216,Pocatello,-112.4397,42.8631,10,Dollar($),No,No,No,No,1,3.8,Yellow,Good,136,Coffee and Tea,Coffee and Tea
16613059,Poets Cafe,14,Montville,152.893735,-26.690462,30,Dollar($),No,No,No,No,3,2.4,Red,Poor,193,Coffee and Tea,Coffee and Tea
6502852,Social on Main,189,Sandton,28.023143,-26.052744,250,Rand(R),No,No,No,No,3,4,Green,Very Good,504,Contemporary,Contemporary
75104,Parrot's,189,Pretoria,28.275316,-25.783539,200,Rand(R),No,No,No,No,3,3.4,Orange,Average,111,Contemporary,Contemporary
6900674,Purnell's,215,Birmingham,-1.901843,52.483643,120,Pounds(??),No,No,No,No,4,4.5,Dark Green,Excellent,265,Contemporary,Contemporary
18204217,Gemelli Cucina Bar,189,Sandton,28.02302878,-26.05198229,450,Rand(R),No,No,No,No,4,4.8,Dark Green,Excellent,542,Contemporary,Contemporary
3600436,The Barge Restaurant,1,Mysore,0,0,1500,Indian Rupees(Rs.),No,No,No,No,4,3.3,Orange,Average,11,Continental,Continental
4815,Route 04,1,New Delhi,77.2200822,28.6348681,1350,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.5,Yellow,Good,1863,Continental,Continental
18428504,The Hangout-Deli,1,Noida,77.32321292,28.5677509,1000,Indian Rupees(Rs.),Yes,No,No,No,3,0,White,Not rated,0,Continental,Continental
3937,The One - Le Meridien,1,New Delhi,77.2185552,28.6188632,4500,Indian Rupees(Rs.),Yes,No,No,No,4,3.8,Yellow,Good,273,Continental,Continental
8369,Garage Inc.,1,New Delhi,77.194918,28.5538347,1900,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.4,Orange,Average,763,Continental,Continental
4821,Uber Lounge,1,New Delhi,77.2436254,28.5334703,2200,Indian Rupees(Rs.),Yes,Yes,No,No,4,3.6,Yellow,Good,430,Continental,Continental
18435794,PitStop BrewPub,1,Gurgaon,77.0715571,28.4621449,1250,Indian Rupees(Rs.),Yes,No,No,No,3,4.4,Green,Very Good,166,Continental,Continental
18385443,Koramangala Social,1,Bangalore,77.61413042,12.93566181,1500,Indian Rupees(Rs.),No,No,No,No,3,4.5,Dark Green,Excellent,1288,Continental,Continental
3100143,Kobe Sizzlers,1,Mangalore,74.85209855,12.87334761,1000,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,104,Continental,Continental
18424575,Weird Time Food,1,Gurgaon,77.074163,28.477689,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.1,Orange,Average,7,Continental,Continental
307043,Outback,1,Gurgaon,77.1047562,28.4324764,1000,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.4,Orange,Average,106,Continental,Continental
1669,New Town Cafe - Park Plaza,1,Noida,77.3497156,28.6037907,2800,Indian Rupees(Rs.),Yes,No,No,No,4,4.1,Green,Very Good,228,Continental,Continental
18424018,The Shooters Cafe,1,Mohali,76.7187888,30.6955506,550,Indian Rupees(Rs.),No,Yes,No,No,2,4.3,Green,Very Good,99,Continental,Continental
18337788,Mickey's Kitchen,1,New Delhi,77.165415,28.514649,950,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,191,Continental,Continental
18386746,365 Naturals,1,New Delhi,77.087897,28.554463,600,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,2,Continental,Continental
3700160,Spice Route,1,Puducherry,79.83363356,11.92877274,1200,Indian Rupees(Rs.),No,No,No,No,4,3.4,Orange,Average,228,Continental,Continental
18422898,Hoot,1,Bangalore,77.6784,12.914264,1400,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,405,Continental,Continental
18400744,Number 31,1,New Delhi,77.2302318,28.5735538,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.2,Green,Very Good,63,Continental,Continental
310699,The Living Room - The Westin Sohna Resort & Spa,1,Gurgaon,77.1427506,28.2393668,3000,Indian Rupees(Rs.),No,No,No,No,4,3.7,Yellow,Good,45,Continental,Continental
18454951,Tippling Street,1,New Delhi,77.11992847,28.64820949,1000,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,91,Continental,Continental
308463,Maquina,1,New Delhi,77.1943109,28.5540646,1800,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,567,Continental,Continental
18287390,Clemency- The Restaurant & Cafe,1,New Delhi,77.16119282,28.51901836,900,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.8,Yellow,Good,43,Continental,Continental
2683,Aura - The Claridges,1,New Delhi,77.2169659,28.6001706,4100,Indian Rupees(Rs.),No,No,No,No,4,3.5,Yellow,Good,42,Continental,Continental
307135,Cafe Blue Tomato,1,New Delhi,77.1162715,28.6421004,1400,Indian Rupees(Rs.),Yes,No,No,No,3,3.2,Orange,Average,411,Continental,Continental
3200032,Offside Lounge,1,Vadodara,73.167753,22.308096,800,Indian Rupees(Rs.),No,No,No,No,3,3.8,Yellow,Good,149,Continental,Continental
6504409,Effingut Brewerkz,1,Pune,73.89852025,18.53408003,1800,Indian Rupees(Rs.),No,Yes,No,No,3,4.3,Green,Very Good,1531,Continental,Continental
18279982,Indian Summer Cafe,1,Patna,85.14262542,25.6097878,600,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,16,Continental,Continental
18268727,Cafe Delhi Heights,1,Noida,77.320913,28.56732441,1500,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,567,Continental,Continental
18425766,Chidya Ghar - Roseate House,1,New Delhi,77.120533,28.550802,3700,Indian Rupees(Rs.),No,No,No,No,4,2.9,Orange,Average,4,Continental,Continental
5800316,Cricket Club Cafe,191,Colombo,0,0,3000,Sri Lankan Rupee(LKR),No,No,No,No,3,4.2,Green,Very Good,171,Continental,Continental
6507461,Agent Jack's Bar,1,Pune,73.8303275,18.5367185,1200,Indian Rupees(Rs.),Yes,No,No,No,3,4.2,Green,Very Good,1531,Continental,Continental
307931,Coast Cafe,1,New Delhi,77.1960285,28.5545112,1400,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.5,Dark Green,Excellent,1033,Continental,Continental
18312609,The Staircase Cafe by Doggy Style,1,New Delhi,77.1967259,28.5463387,700,Indian Rupees(Rs.),No,Yes,No,No,2,2.6,Orange,Average,100,Continental,Continental
3301236,Tapri The Chai Books Cafe,1,Nagpur,0,0,250,Indian Rupees(Rs.),No,No,No,No,1,3.9,Yellow,Good,26,Continental,Continental
311305,Tribe,1,New Delhi,77.1655919,28.5207314,2200,Indian Rupees(Rs.),Yes,No,No,No,4,3.3,Orange,Average,89,Continental,Continental
301468,Vivino - Hotel Golf View,1,Noida,77.3386893,28.5638179,1200,Indian Rupees(Rs.),Yes,No,No,No,3,0,White,Not rated,0,Continental,Continental
3226,Flluid - Mosaic Hotels,1,Noida,77.32554484,28.57102038,2200,Indian Rupees(Rs.),Yes,No,No,No,4,3.2,Orange,Average,135,Continental,Continental
18259462,Ocean Grill,1,Kolkata,88.43318693,22.56936679,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,1040,Continental,Continental
302188,The Gem Bar & Restaurant,1,New Delhi,77.21615497,28.64154113,1400,Indian Rupees(Rs.),Yes,No,No,No,3,3.2,Orange,Average,18,Continental,Continental
18228867,IKKA - The Ace Bar,1,New Delhi,77.1207867,28.6484888,1200,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,751,Continental,Continental
18365987,Matchbox,1,Gurgaon,77.0626075,28.4682268,1500,Indian Rupees(Rs.),Yes,No,No,No,3,4.8,Dark Green,Excellent,245,Continental,Continental
18413250,Fig & Maple,1,New Delhi,77.2418472,28.5332835,1650,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,42,Continental,Continental
3585,Suburbia - The Empire,1,Gurgaon,77.0802349,28.4811283,1800,Indian Rupees(Rs.),Yes,No,No,No,3,2.1,Red,Poor,90,Continental,Continental
308811,The Little Diner,1,New Delhi,77.2050359,28.6928661,800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.4,Orange,Average,430,Continental,Continental
18425151,Stoned Age Kitchen,1,New Delhi,77.2079315,28.5317046,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.9,Yellow,Good,91,Continental,Continental
18082207,Culinate,1,Noida,77.365506,28.5913835,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,200,Continental,Continental
18441798,Uncultured Cafe & Bar,1,New Delhi,77.2412786,28.5526433,1500,Indian Rupees(Rs.),Yes,No,No,No,3,4.3,Green,Very Good,90,Continental,Continental
3100014,Sizzler's Ranch,1,Mangalore,0,0,700,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,328,Continental,Continental
18387753,Riviera,1,New Delhi,77.2935319,28.5404503,1000,Indian Rupees(Rs.),Yes,No,No,No,3,3.2,Orange,Average,8,Continental,Continental
2770,Mist - The Park,1,New Delhi,77.21736733,28.62098721,3500,Indian Rupees(Rs.),Yes,No,No,No,4,3.3,Orange,Average,169,Continental,Continental
305545,Blooms - Eros Hotel,1,New Delhi,77.2495406,28.5499322,4000,Indian Rupees(Rs.),Yes,No,No,No,4,3.9,Yellow,Good,150,Continental,Continental
18421042,The Arena,1,New Delhi,77.2245776,28.5624498,1600,Indian Rupees(Rs.),Yes,No,No,No,3,3.4,Orange,Average,19,Continental,Continental
18336483,Backyard Underground,1,Gurgaon,77.063143,28.468337,1400,Indian Rupees(Rs.),Yes,No,No,No,3,3.5,Yellow,Good,134,Continental,Continental
18490756,Munchies Midnight Delivery,1,New Delhi,77.3363461,28.60584544,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,1,Continental,Continental
17977751,The Nest,1,New Delhi,77.1939597,28.5291758,2200,Indian Rupees(Rs.),Yes,No,No,No,4,3.5,Yellow,Good,218,Continental,Continental
301131,Fork You,1,New Delhi,77.194058,28.5540858,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.8,Yellow,Good,1845,Continental,Continental
18395381,The Sky High,1,New Delhi,77.2243747,28.5622825,1400,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,387,Continental,Continental
18425186,ODT,1,New Delhi,77.2205016,28.5691333,800,Indian Rupees(Rs.),Yes,No,No,No,2,3.3,Orange,Average,12,Continental,Continental
308579,The Town House Cafe,1,New Delhi,77.22054273,28.62997057,2100,Indian Rupees(Rs.),Yes,No,No,No,4,4,Green,Very Good,2252,Continental,Continental
8893,Raasta,1,New Delhi,77.1944156,28.5541282,2000,Indian Rupees(Rs.),Yes,Yes,No,No,4,3.9,Yellow,Good,1878,Continental,Continental
18384149,Jungle Jamboree,1,New Delhi,77.12107,28.6485937,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,168,Continental,Continental
2769,Aqua - The Park,1,New Delhi,77.216002,28.628885,4500,Indian Rupees(Rs.),Yes,No,No,No,4,3.8,Yellow,Good,773,Continental,Continental
2100849,Caf?? Riverrun,1,Guwahati,91.75386279,26.19376437,500,Indian Rupees(Rs.),No,No,No,No,2,4.2,Green,Very Good,99,Continental,Continental
3961,Palmyra - The Bristol Hotel,1,Gurgaon,77.0923077,28.4799845,2500,Indian Rupees(Rs.),Yes,No,No,No,4,3.3,Orange,Average,57,Continental,Continental
5732,"Elma's Bakery, Bar, and Kitchen",1,New Delhi,77.1948429,28.5548297,1900,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.9,Yellow,Good,1756,Continental,Continental
3300065,FSB,1,Nagpur,79.08047698,21.13851031,1100,Indian Rupees(Rs.),No,No,No,No,3,4.3,Green,Very Good,270,Continental,Continental
18378852,Effingut Brewerkz,1,Pune,73.7982064,18.554382,2000,Indian Rupees(Rs.),No,Yes,No,No,4,4.3,Green,Very Good,375,Continental,Continental
18391128,Cafe 121,1,New Delhi,77.1686921,28.5882925,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,23,Continental,Continental
103065,WTF,1,Jaipur,75.797282,26.9119271,1000,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,212,Continental,Continental
3600285,Mezzaluna,1,Mysore,76.61910278,12.32635556,650,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,249,Continental,Continental
307036,Excuse Me Boss,1,New Delhi,77.2208457,28.6309539,1800,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,799,Continental,Continental
