name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded,engine_category,Drive_type,trim_category,car_age,mileage_per_year
SUV,Jeep,16V,2024,40991.18,12V PDI DOHC Turbo,6,Gasoline,143.18631072,10-Speed Automatic,Automatic/AWD,SUV,4,transmission,White,4WD/AWD,10.80709315,10-speed automatic,Mid,Grand Cherokee,44057.44132136,Black,Black,45943.79759872,50627.1733023,53307.10678251,Turbocharged,4WD/AWD,Sport,1,3.12294009
SUV,Ford,SUV,2024,31561.465,_RARE_,6,_RARE_,5.29417139,10-Speed Automatic,Aa Metallic,SUV,4,Mid,", ",RWD,10.3985634,10-speed automatic,Luxury,Sprinter 2500,57003.37077009,Gray,Black,53150.77948612,47199.5725054,56340.93612988,Turbocharged,RWD,Base,1,2.56977913
": 2024, ",Toyota,24V,2024,44921.156,"4 gasoline direct injection, DOHC, variable valve control",8,Gasoline,30.39396838,10-Speed Automatic,interior Black,Pickup Truck,4,Mid,Bel,4WD/AWD,10.88182399,10-speed automatic,Luxury,Sierra 2500,70620.69444477,White,Black,53113.61878673,50601.51081605,58872.26401803,MPFI,4WD/AWD,Performance,1,7.86692481
", ",Kia,4WD/AWD,2024,38587.435,16V GDI DOHC Hybrid,8,Hybrid,25.64921264,6-Speed Automatic,Black,SUV,4,8-Speed Automatic,4WD/AWD,4WD/AWD,11.09326455,6-speed automatic,Mid,Tucson Hybrid,38969.76211594,Gray,Black,45920.42788422,50628.92498488,39817.96308845,Turbocharged,4WD/AWD,Mid,1,7.54009279
6 5S Clearcoat,Ford,Black,2024,62023.212,der,6,Gasoline,12.20783412,9-Speed Automatic,SUV,Sedan,4,16VAWD,2024 B Jeep Limited,RWD,10.53880529,9-speed automatic,Luxury,Luxury,70574.14999207,White,Black,53157.50189178,50606.67771011,76100.97720338,Turbocharged,RWD,Mid,1,1.62703293
"2024-speed automatic.0, ",Chrysler,Turbocharged,2023,21685.038,16V GDI OHV,6,Gasoline,187.69477293,8-Speed Automatic with Tiptronic,S,Pickup Truck,4,", ",Gasoline,4WD/AWD,11.04887655,8-speed automatic,Luxury,Luxury,70668.23694499,Black,Black,52107.69751945,50603.50080402,68132.48523636,Turbocharged,4WD/AWD,Mid,1,4.00622948
Gasoline,Subaru,2024,2023,70102.176,_RARE_,4,Hybrid,5.10872399,7-Speed DSGA? Automatic w/ 4MO,Luxury,SUV,4,Grand- injection Automatic,Luxury,RWD,10.56113425,1-speed automatic,Mid,_RARE_,42405.46717719,White,Black,53192.51495446,50620.21534064,45132.5022284,Gasoline,FWD,Sport,1,2.60208955
White,Acura,trim_clean,2023,38686.085,c Motor,4,Gasoline,6.29303513,10-Speed Automatic,Gray,SUV,4,Gray Cherokee S,4WD/AWD,FWD,10.85153298,10-speed automatic,Mid,_RARE_,43430.32158356,Gray,Black,45931.44293491,50634.48640459,44129.4073774,SOHC,FWD,Luxury,1,3.22964653
Luxury,Dodge,8X,2024,63487.409,24V GDI SOHC,4,Hybrid,5.27668095,10-Speed Automatic,A,SUV,4,make_encoded,Hyundai Black,RWD,10.86352523,10-speed automatic,Luxury,Hornet,55594.78901132,Gray,Black,45884.3942953,50616.51672021,44060.69801924,Gasoline,RWD,Sport,1,2.60720938
16V,Hyundai,Mid,2024,39402.222,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4,Gasoline,10.11090454,8-Speed Automatic,16V,SUV,4,Black,Luxury,4WD/AWD,10.46503405,8-speed automatic,Mid,Compass,32733.44676905,White,Black,53187.17085017,50636.51629966,53359.35745014,DOHC,4WD/AWD,Luxury,1,5.05934016
2024 JeepT-Speed Automatic,Kia,Hybrid,2024,49249.756,16V MPFI DOHC,4,Hybrid,8.28724755,_RARE_,Jeep,Sedan,4,Black,Jeep,4WD/AWD,10.58018544,automatic,Luxury,Grand Cherokee 4xe,37407.39928112,White,Black,53167.58858148,50573.48951306,53318.95097835,DOHC,4WD/AWD,Luxury,1,7.09820561
", ",Ford,", ",2024,47831.411,24V GDI DOHC Twin Turbo,3,Gasoline,17.86452299,8-Speed Automatic,16V MPFI-Speed DOHC Turbo,SUV,4,trim,P Hyundai/ ,4WD/AWD,10.31092053,8-speed automatic,Mid,Bronco Sport,71588.83556356,White,Black,53125.88808815,50641.64094495,49544.02873277,Turbocharged,4WD/AWD,Sport,1,4.1116325
4WD/AWD,Buick,2024 Compass BX S Hybrid,2024,35654.433,12V GDI DOHC Turbo,8,Hybrid,11.35039625,6-Speed Automatic,RWD,SUV,4,16V GDI DOHC,Si C,4WD/AWD,10.96493302,6-speed automatic,Mid,Tucson Hybrid,27976.17267275,Black,Black,48702.41668894,50628.88073905,39857.78897163,Turbocharged,4WD/AWD,Mid,1,7.82376608
model_type,_RARE_,Jeep,2023,27512.373,16V GDI DOHC Turbo,4,Gasoline,12.04184606,9-Speed Automatic,RWD,Cargo Van,4,Gasoline,Black,FWD,10.89556442,9-speed automatic,Mid,Kicks,70834.47370983,Blue,Black,45942.34986896,50632.03830846,30073.85928278,Turbocharged,FWD,Base,1,6.36933505
Black,Jeep,model,2024,47055.115,"gasoline direct injection, DOHC, intercooled turbo, premi",6,Hybrid,34.01697276,Automatic,", ",SUV,4,RWD,16V,4WD/AWD,10.53848038,automatic,Mid,Hornet,42363.17945439,Other,Black,46076.34810382,50636.2005335,44076.68216509,Turbocharged,4WD/AWD,Sport,1,6.54192995
4WD/AWD,Jeep,Hornet,2024,49316.508,c,4,Hybrid,2.20117236,8-Speed Automatic,2024 Jeep Hyundai S -speed automatic,SUV,4,4WD/AWD,6-Speed Automatic,4WD/AWD,10.38855194,8-speed automatic,Luxury,Wrangler 4xe,61521.70310356,Black,Black,52224.57305136,50628.27659559,53276.61983129,Turbocharged,4WD/AWD,Sport,1,1.00764464
transmission GDI Turbo,Buick,body,2024,69682.375,16V GDI OHV,8,Gasoline,149.93954063,10-Speed Automatic,Gasoline,Pickup Truck,4,FWD,White,4WD/AWD,10.90859192,10-speed automatic,Mid,Sierra 2500,68978.97188377,White,Black,53187.00590905,50632.71814357,61130.48331114,GDI,4WD/AWD,Mid,1,1.29130964
White,Acura,4WD/AWD,2024,40839.929,24V GDI SOHC,6,Gasoline,6.56439908,10-Speed Automatic,FWD,Cargo Van,3,Gasoline,4WD Black,FWD,10.81612862,10-speed automatic,Luxury,MDX,70786.99709668,White,Black,53149.89283365,50616.79053203,49306.14781211,SOHC,FWD,Base,1,3.00629135
Mid,Mercedes-Benz,,2024,46158.438,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,35.36075306,Automatic,SUV,SUV,4,P_d,2024,4WD/AWD,11.1530798,automatic,Luxury,Luxury,70294.99156949,White,Black,53087.82188676,50566.52210087,74706.23282911,Turbocharged,4WD/AWD,Base,1,7.19469923
Hyundai,_RARE_,", ",2025,75475.52,DOHC 16V LEV3-SULEV30,4,Electric,7.02884632,6-Speed Automatic,exterior_color,Hatchback,4,Black,Black,4WD/AWD,10.77625518,10-speed automatic,Luxury,Luxury,70611.87853827,Black,Black,52137.88989407,46840.99867621,89400.31714782,Turbocharged,4WD/AWD,Performance,1,3.56314006
automatic,Volkswagen,", ",2024,25841.154,12V GDI DOHC Turbo,4,Electric,6.24822241,1-Speed Automatic,White,SUV,4,make/AWD,B,4WD/AWD,10.15582285,1-speed automatic,Luxury,Luxury,30458.80884633,White,Black,44153.57418175,48256.67641375,39021.95001749,Turbocharged,4WD/AWD,Mid,1,3.08805495
Jeep,Jeep,Sport,2024,113323.41,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Hybrid,33.68638601,8-Speed Automatic,Grand/AWD,SUV,4,Turbocharged,", ",4WD/AWD,11.11320385,8-speed automatic,Mid,Wrangler 4xe,57284.34482754,Black,Black,52113.8530947,50598.83957561,53291.56935044,Turbocharged,4WD/AWD,Sport,1,11.63707028
", ",Dodge,Black,2024,52412.432,24V GDI SOHC,4,Hybrid,21.28253606,6-Speed Automatic,Automatic-Speed Automatic,SUV,4,Black,Mid,4WD/AWD,10.65354114,6-speed automatic,Mid,Hornet,41087.1598178,Gray,Black,45917.54037622,50634.32856813,44124.87721113,Turbocharged,4WD/AWD,Sport,1,5.02637969
transmission,Mercedes-Benz,cylinders,2023,44902.751,16V PDI DOHC,4,Diesel,3303.05684025,Automatic CVT,2024,Cargo Van,3,2024 White Clearcoat,B,RWD,10.21272806,automatic,Mid,Sprinter 2500,70531.71559751,White,Gray,53167.40329537,43252.6489987,49327.90703249,DOHC,RWD,Base,1,6.4809579
", ",Mazda,Black,2024,45484.551,16V GDI DOHC Hybrid,6,Gasoline,20.31735595,Automatic CVT,Sportd,SUV,4,2024 Ford Ford KiaL Grandtop Hybrid Turbot DOHC,Black,4WD/AWD,10.16292103,cvt,Mid,Versa,33815.3503313,White,Black,53172.57582945,50624.36954089,32135.20997605,DOHC,4WD/AWD,Mid,1,4.10593507
Luxury- gasoline,Mazda,24V,2024,38437.63,der,6,Hybrid,9.62384731,Automatic,Mid,SUV,4,SUV Cherokee,Black,FWD,10.56614569,automatic,Mid,_RARE_,61403.48313098,White,Black,48493.01094736,50634.38288746,36968.44778949,DOHC,FWD,Sport,1,6.12727138
transmission,Dodge,RWD,2023,47383.102,16V MPFI OHV,8,Gasoline,33.73727578,8-Speed Automatic,4WD/AWD,Sedan,4,interior_encoded,Black,4WD/AWD,10.76589084,8-speed automatic,Mid,Durango,47558.26876848,White,Black,53167.24361259,50622.88492313,44090.14542605,MPFI,4WD/AWD,Performance,2,3.84878913
4WD/AWD,Toyota,P,2024,39761.003,24V PDI DOHC Twin Turbo,6,Gasoline,9.39979907,8-Speed Automatic,", ",Cargo Van,3,Luxury,Black,4WD/AWD,10.53208333,8-speed automatic,Mid,Grand Cherokee,77370.02574292,White,Black,53183.4764147,50576.49050164,53399.83650237,VVT,4WD/AWD,Mid,1,0.5
B 1500,RAM,Mid,2023,25454.662,"4 gasoline direct injection, DOHC, Multiair variable valv",8,Diesel,8.00083863,_RARE_,Gray,Pickup Truck,4,S,2024T E/AWD,4WD/AWD,10.85851987,automatic,Luxury,IONIQ 6,70636.14976142,White,Black,53062.10967975,50605.11594162,67868.27847243,Gasoline,4WD/AWD,Mid,1,4.03178708
": 4.7, ",Audi,make_clean,2024,50214.653,_RARE_,8,Gasoline,25.02437095,10-Speed Automatic,16V MPFI- GDI,Pickup Truck,4,Blue,Base{,4WD/AWD,10.57454138,10-speed automatic,Luxury,Sierra 2500,68768.88198251,Gray,Black,45726.68422704,50599.96879905,59797.51339706,Gasoline,4WD/AWD,Mid,1,6.00577476
Automatic,Jeep,6/ L,2024,65942.644,24V GDI DOHC,6,Hybrid,2.95546857,10-Speed Automatic,"2024, ",SUV,4,4WD/AWD_segment,4WD/AWD,4WD/AWD,11.45756078,10-speed automatic,Luxury,Wagoneer,55475.71066847,Silver,Black,53114.97719327,50617.64315978,53257.53800015,VVT,4WD/AWD,Base,1,6.55770172
"make, ",GMC,Black,2025,61006.919,"gasoline direct injection, DOHC, variable valve control,",4,Electric,104.12869061,6-Spd Aisin F21-250 PHEV Auto Trans,8-speed automatic,SUV,4,6 4xe,Black,4WD/AWD,10.80928524,1-speed automatic,Mid,Mustang Mach-E,42357.20464005,Other,Black,46028.71304247,50619.65212105,49387.33038002,Turbocharged,4WD/AWD,Luxury,1,4.06440042
make,Dodge,SUV_color,2023,53824.761,16V MPFI OHV,8,Gasoline,33.65294033,_RARE_,SUV GDI automatic,SUV,4,": 6.0}, ",interior_clean,RWD,10.77126695,8-speed automatic,Mid,Durango,47564.08280878,White,Black,53168.76239672,50623.53335268,44090.42653454,MPFI,4WD/AWD,Performance,2,6.37159637
Hybrid,Ford,car,2024,69993.806,_RARE_,6,_RARE_,9.25228332,8-Speed Automatic,4WD/AWD,SUV,4,4WD/AWD,Mid,4WD/AWD,10.94250151,8-speed automatic,Mid,Grand Cherokee,43554.17493329,White,Black,48351.96681646,50619.81404508,53249.71345887,DOHC,4WD/AWD,Mid,1,4.54295081
White,Hyundai,Luxury,2024,54993.092,24V PDI DOHC Twin Turbo,6,Gasoline,10.08493418,8-speed automatic,Black,SUV,4,Silver,price,FWD,10.39327273,automatic,Luxury,Luxury,30989.31209723,Other,Black,45749.11255488,50590.08122469,89106.33255494,Gasoline,FWD,Mid,1,5.0289004
Gray,Kia,Luxury,2023,33694.323,24V DDI OHV Turbo Diesel,4,Electric,36.6564747,Automatic,2024 Dodge Hornet.5T,SUV,4,Black,make,4WD/AWD,10.60621277,automatic,Mid,IONIQ 6,33128.57634731,Black,Black,52169.58678253,50636.98400214,36916.35332581,Turbocharged,4WD/AWD,Mid,2,11.64364859
Automatic Jeepsy,Honda,Base,2024,54464.809,24V GDI SOHC,6,Gasoline,18.26657502,10-Speed Automatic,Turbocharged,SUV,4,Midl,", ",4WD/AWD,11.01214058,automatic,Luxury,Grand Cherokee L,50735.92631136,White,Black,53155.24201799,50604.79942753,53282.71648836,VVT,4WD/AWD,Base,1,5.00891086
make,Jeep,Mid,2024,35892.724,16V GDI DOHC Turbo Hybrid,4,Gasoline,5.16327279,8-Speed Automatic,trim S,SUV,4,SUV,Black,FWD,10.38520534,8-speed automatic,Luxury,Grand Cherokee 4xe,61029.01289817,White,Black,53121.49084847,50603.88430957,53243.34791117,Turbocharged,4WD/AWD,Base,1,2.56450791
Black,Dodge,SUV,2024,89470.806,"4 gasoline direct injection, DOHC, Multiair variable valv",6,Hybrid,7.1243224,Automatic,"SR- injection, ",SUV,4,Sport,Black,FWD,10.67690262,automatic,Mid,Hornet,42238.089213,Gray,Black,45943.0993524,50621.30649042,44091.58128062,Gasoline,4WD/AWD,Sport,1,50.9790075
"16V0, ",Kia,Mid,2024,32936.613,16V MPFI DOHC,4,Gasoline,18.15752247,Automatic CVT,SUV,SUV,4,4WD//AWD,16V,4WD/AWD,10.51580712,cvt,Mid,CR-V Hybrid,37253.55759322,White,Black,53178.71134599,50629.40284356,49814.50620331,DOHC,4WD/AWD,Mid,1,5.52977632
Luxury,_RARE_,body,2024,57647.223,24V GDI DOHC,4,Gasoline,5.68438317,8-speed automatic,exterior_clean,Cargo Van,3,4WD_color,White,RWD,9.955652966516807,automatic,Luxury,CX-90 PHEV,70622.60899458,White,Black,53123.22807124,50588.33296649,46097.38993492,Gasoline,RWD,Mid,1,4.5289326
,Chevrolet,Black,2025,57318.691,16V MPFI OHV,8,Gasoline,2.47218081,Automatic,mileage,Pickup Truck,4,8-Speed Automatic gasoline Hybrid PHEV,2024 Nissant,4WD/AWD,11.39819967,automatic,Mid,Silverado 1500,53702.20976623,White,Black,53163.11890814,50620.91242716,44071.8753026,MPFI,4WD/AWD,Performance,1,1.056949
automatic,Cadillac,2024 Jeep 3500,2024,27995.975,16V GDI DOHC Turbo Hybrid,4,Hybrid,5.13720667,6-Speed Automatic,2024 R Grand,SUV,4,Automatic,Electric,4WD/AWD,10.58348786,6-speed automatic,Mid,Tucson Hybrid,61067.84135035,White,Black,53186.90873315,50632.68654744,39826.50957071,Turbocharged,4WD/AWD,Mid,1,3.5801831
automatic,Nissan,Mid,2024,43688.775,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Electric,6.93582636,1-Speed Automatic,"transmission.0, ",Sedan,4,Black,2024 Jeep Si Cherokeeer S Base/,FWD,10.71805504,1-speed automatic,Budget,IONIQ 5,47931.16220574,Blue,Gray,44208.67790746,43100.35036102,32504.61842514,Turbocharged,FWD,Mid,1,3.12388023
8-Speed Automatic,Jeep,Other,2024,42286.031,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,5.20627011,10-Speed Automatic,Luxury,SUV,4,FWD,2024 Dodge Ford Mercedes AV,4WD/AWD,10.70364794,8-speed automatic,Luxury,Luxury,75285.0935335,Silver,Black,48885.19548036,50619.70795368,52754.38779121,Turbocharged,4WD/AWD,Mid,1,3.32150482
2024-speed automatic,GMC,Jeep,2024,41938.099,16V PDI DOHC,4,Hybrid,75.73004024,6-Speed Automatic,"White, ",SUV,4,transmission Dodge S valve DOHCo,Turbocharged,FWD,10.86658781,6-speed automatic,Mid,Sonata Hybrid,33040.2444761,White,Black,53203.40460422,50636.43821833,46546.18249801,Turbocharged,FWD,Sport,1,5.00640491
4WD/,Dodge,2024 A Black_category,2024,45377.346,OHV,6,Gasoline,20.78561799,10-Speed Automatic,"2024 RAM B, ",SUV,4,4WD/AWD,4WD/AWD,FWD,10.37717487,automatic,Mid,Escape,47569.0379485,Other,Black,45972.02079935,50621.57000198,53351.28931939,VVT,FWD,Luxury,1,3.03512469
Black,Toyota,4WD/AWD,2024,76101.244,24V GDI DOHC Twin Turbo,4,Hybrid,5.39793848,8-Speed Automatic,Black,SUV,4,SUV_category,Black,4WD/AWD,10.87347721,8-speed automatic,Luxury,Wrangler 4xe,59310.73205304,Black,Black,52082.17541714,50598.90252562,53257.19825842,Turbocharged,4WD/AWD,Sport,1,6.16750341
mileage,Nissan,Jeep,2024,26710.29,24V GDI DOHC Twin Turbo,4,Hybrid,25.82174189,8-Speed Automatic,4WD/ automatic,Hatchback,4,trim,automatic,4WD/AWD,10.82014615,8-speed automatic,Mid,_RARE_,50157.37828561,Green,Other,53191.69732596,47596.35500718,32615.68435991,Turbocharged,4WD/AWD,Mid,1,37.71759024
4WD/AWD,Cadillac,make,2024,53465.285,c Motor,4,Gasoline,1.0,8-speed automatic,,SUV,4,4WD/AWD,16V-Speed Automatic,RWD,11.27808677,8-speed automatic,Luxury,Luxury,40958.6559012,Other,Black,45846.9296967,50615.32549116,40202.87950774,Gasoline,4WD/AWD,Luxury,1,0.5
8,Jeep,Jeep DOHC,2025,52140.424,24V GDI SOHC,4,Gasoline,75.82280442,8-Speed Automatic,Black,SUV,4,Dodge,Black,FWD,10.71087206,8-speed automatic,Mid,Durango,47519.60917641,Green,Black,64435.29629911,50621.03030744,44070.89583193,Gasoline,4WD/AWD,Mid,1,37.99656341
4WD/AWD,Honda,4WD/AWD,2024,52187.885,24V GDI SOHC,6,Hybrid,3.76106443,6-Speed Automatic,Gasoline,SUV,4,Baset OHV,2024X,4WD/AWD,10.60747403,6-speed automatic,Mid,Tucson Hybrid,40759.86136858,Other,Black,45960.29460143,50633.05678149,43943.49292981,Turbocharged,4WD/AWD,Sport,1,1.57719506
Gray/AWD,Mercedes-Benz,automatic,2024,86488.509,16V GDI DOHC Turbo,4,Gasoline,9.08837776,_RARE_,Gray 1500,SUV,4,Black,White,4WD/AWD,10.54653232,9-speed automatic,Mid,Luxury,70515.77117359,Black,Black,52186.66355805,50633.15704798,33461.47069694,Turbocharged,4WD/AWD,Mid,1,4.53065427
"Mid White.0, ",Chrysler,"Gasoline.0, ",2024,46647.953,oled Turbo Diesel I-6 6.7 L/408,6,Gasoline,3.31129389,_RARE_,Gasoline,Cargo Van,4,Turbocharged,Gray,RWD,11.26690573,automatic,Luxury,Luxury,65965.55257766,White,Black,53060.9469397,50586.50527982,36207.57801279,VVT,RWD,Mid,1,6.04812213
Black,RAM,4WD/AWD,2024,50285.519,c,4,Electric,50.33836112,Automatic,2024 Grand Dodge,Pickup Truck,4,Gasoline,: ,RWD,10.71478155,automatic,Luxury,3500,70863.99259561,White,Black,53137.32512516,50548.80164692,68273.23392398,Turbocharged,4WD/AWD,Mid,1,2.58971947
Sport White Black,GMC,make,2023,47247.624,16V GDI DOHC Hybrid,6,Gasoline,8.28927644,8-Speed Automatic,Mid,SUV,4,Gasoline,Black,4WD/AWD,10.77823866,8-speed automatic,Mid,Durango,47563.53852689,White,Black,53168.47173666,50623.58916652,44108.98138118,MPFI,4WD/AWD,Performance,2,7.25076852
16V GDI DOHC,Jeep,Hornet,2024,37523.889,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4,_RARE_,15.16881422,Automatic,Turbocharged,Pickup Truck,4,RWD,"S E, ",4WD/AWD,10.90420654,automatic,Luxury,IONIQ 6,81244.41242889,Red,Black,47490.98955724,50609.20513152,53277.62567468,VVT,4WD/AWD,Luxury,1,6.31748772
SUV,Honda,Jeep,2025,46414.908,24V PDI DOHC Twin Turbo,6,Gasoline,27.00797765,Automatic,Black,SUV,4,Black,", ",4WD/AWD,10.74755774,automatic,Mid,Grand Cherokee L,51763.31147472,Black,Black,51994.26876654,50624.54436249,46507.84228679,VVT,4WD/AWD,Luxury,1,4.00542738
Luxury,Jeep,Base Ford,2024,30936.389,12V GDI DOHC Turbo,6,Hybrid,27.07601189,8-Speed Automatic,"2024 JeepR.0, ",SUV,4,Jeep} ,SUV,4WD/AWD,10.75512888,8-speed automatic,Mid,Grand Cherokee,47591.65860609,Black,Black,52151.3831249,50637.99609116,53343.40070437,Turbocharged,4WD/AWD,Sport,1,5.05105024
Black,Hyundai,SUV,2024,58299.363,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3425.0,Automatic,", ",Sedan,4,S,Gasoline,4WD/AWD,10.85364153,automatic,Luxury,Titan,70763.29236539,Other,Black,53146.59621551,50606.14657648,72231.55507448,Gasoline,4WD/AWD,Base,1,1.59537449
Gray,RAM,Black,2024,32785.972,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,3.36768223,Automatic,", ",Pickup Truck,2,Pickup,White,4WD/AWD,10.79625758,automatic,Mid,Silverado 1500,35507.35445291,White,Black,53127.06720462,50620.40844043,53311.23765545,VVT,4WD/AWD,Base,1,4.65916216
2024 Ford,Chrysler,2024 Chevrolet E/T P DOHC,2024,61180.248,32V DDI OHV Turbo Diesel,8,Diesel,9.05040765,8-Speed Automatic,Gasoline,SUV,4,automatic,Turbocharged,4WD/AWD,10.76360223,9-speed automatic,Luxury,3500,70415.17634634,White,Black,53136.56654858,50605.74442981,53253.31545445,Turbocharged,4WD/AWD,Base,1,43.96417275
Black,RAM,Black,2025,37158.011,DOHC 16V LEV3-SULEV30,4,Hybrid,9.03968892,6-Speed Automatic,4WD-speed automatic,Sedan,4,trim,24V,4WD/AWD,11.1360804,6-speed automatic,Luxury,Sonata Hybrid,50168.7105849,White,Black,53129.19590341,43242.65924165,39814.91031984,Hybrid,4WD/AWD,Luxury,1,4.64098657
Black,Mercedes-Benz,", ",2024,67528.157,24V PDI DOHC Twin Turbo,4,Gasoline,6.90931866,8-Speed Automatic with Auto-Shift,4WD,Hatchback,4,1,Hyundai,4WD/AWD,10.91555637,9-speed automatic,Luxury,Luxury,70726.83002424,Gray,Black,45862.97348491,50589.99984914,88722.14501459,Turbocharged,4WD/AWD,Special Edition,1,3.06942726
SUV_type,Audi,Turbocharged,2025,48341.927,16V PDI DOHC Turbo,6,Gasoline,11.13096781,8-Speed Automatic with Auto-Shift,4WD/AWD,SUV,4,FWD,Dodge,FWD,10.63726977,7-speed automatic,Mid,Sportage,47679.82230425,Red,Black,48021.07244383,50632.94388765,42248.52508793,Turbocharged,FWD,Mid,1,2.66591775
", ",Ford,automatic,2024,49443.969,c,4,Electric,7.10032902,1-Speed Automatic,Pickup--speed automatic,SUV,4,8-,Black,RWD,10.8117676,1-speed automatic,Mid,IONIQ 5,48331.21359168,Other,Black,45987.03870735,50619.82515107,39793.4563226,Turbocharged,RWD,Mid,1,3.5977866
exterior_color,Subaru,Blue,2024,35173.239,16V MPFI OHV,8,Gasoline,32.19113821,8-Speed Automatic,4WD/AWD,Hatchback,4,White,SUV,4WD/AWD,10.76818256,8-speed automatic,Mid,Durango,47564.65493772,Blue,Black,53168.76815764,50623.56560258,44072.14111064,MPFI,4WD/AWD,Performance,1,6.28053108
Sport,BMW,6-Speed Automatic,2025,45564.467,24V GDI SOHC,4,Diesel,9.03804298,_RARE_,E,SUV,4,White,16VtR,FWD,11.08449638,automatic,Mid,IONIQ 5,42236.02809606,Red,Gray,47769.6796227,43128.86678796,49153.44255048,Gasoline,4WD/AWD,Mid,1,4.62161588
SUV,Jeep,SUV,2023,38191.945,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,19.32641563,8-Speed Automatic,", 110",SUV,4,8-Speed Automatic,Luxury,4WD/AWD,10.59425392,8-speed automatic,Mid,Compass,61411.7379969,Silver,Black,45822.5492399,50645.42364411,53306.81462257,Turbocharged,4WD/AWD,Mid,1,1.50133513
2024 RAM E S Turbo,RAM,SUV,2024,89127.644,24V DDI OHV Turbo Diesel,4,PHEV Hybrid Fuel,13.50088368,8-Speed Automatic,Mid{,Pickup Truck,4,},Mid-Speed automatic,4WD/AWD,11.06788871,8-speed automatic,Luxury,2500,68245.1775776,White,Black,53168.35640424,50599.59243135,68091.47172875,Turbocharged,4WD/AWD,Base,1,1.56109949
Mid,GMC,2024 Jeep-speed automatic,2024,49966.941,"4 gasoline direct injection, DOHC, variable valve control",4,Hybrid,5.31899511,6-Speed Automatic,4WD/AWD,SUV,4,Black,make_color,FWD,10.70322941,6-speed automatic,Mid,Hornet,42354.35031208,Black,Black,52191.56018299,50636.32880486,44239.88403619,Turbocharged,FWD,Mid,1,2.52577672
8-speed automatic,Hyundai,price,2024,46922.318,24V GDI SOHC,4,Hybrid,22.82220135,6-Speed Automatic,Turbocharged,Sedan,4,2024_ ,Blue,FWD,10.76684175,6-speed automatic,Mid,Sonata Hybrid,37775.34009876,White,Gray,53207.57038491,43241.02410128,39849.00121246,Hybrid,FWD,Mid,1,12.68846659
Electric,Jeep,", ",2024,28042.377,c,4,Electric,1.0,1-Speed Automatic,automatic,SUV,4,2024 JeepTV- DOHCrtX S,Gasoline,4WD/AWD,10.7196753,1-speed automatic,Mid,IONIQ 5,47643.91016951,Blue,Gray,45913.40089856,43133.03097355,39743.40639528,Turbocharged,4WD/AWD,Mid,1,0.5
2024 Jeep S A Whited,Ford,Gray,2024,33881.696,c Motor,4,Gasoline,1.0,8-Speed Automatic with Tiptronic,automatic,SUV,4,White ,", ",4WD/AWD,10.85395794,8-speed automatic,Luxury,Luxury,39500.4109616,Black,Black,52118.88453513,50591.60630067,89709.69388926,Turbocharged,4WD/AWD,Mid,1,0.5
4WD/AWD,Hyundai,2024 Jeep A.}} ,2025,42049.414,16V GDI DOHC Turbo,4,Gasoline,1.0,8-Speed Automatic with Auto-Shift,", ",Pickup Truck,4,Gray,Hybrid,FWD,10.64722117,8-speed automatic,Mid,Santa Cruz,38812.96318427,Black,Black,52190.09964999,50631.42549057,39797.41922731,Turbocharged,4WD/AWD,Sport,1,0.5
Gray,Jeep,Black,2025,62505.257,OHV,6,PHEV Hybrid Fuel,5.44319934,8-Speed Automatic,24V,SUV,4,Base,8,4WD/AWD,10.90812298,8-speed automatic,Luxury,Wagoneer L,57423.01614148,Green,Black,52049.97206587,47095.12605756,53332.88538714,OHV,4WD/AWD,Performance,1,7.31371642
S,BMW,Electric,2023,34697.735,"6 port/direct injection, DOHC, variable valve control, re",6,Electric,20.07982734,10-Speed Automatic,P,Pickup Truck,4,2024 Hyundai Hybrid,Black,RWD,11.08001799,automatic,Luxury,Titan,66771.34582875,White,Black,53087.77610925,50601.81167366,53215.53095481,Turbocharged,4WD/AWD,Base,2,6.51969569
Sport,Hyundai,doors,2024,36575.138,24V MPFI DOHC,6,Gasoline,21.91396523,Automatic,8-Speed Automatic,Pickup Truck,4,8-Speed Automatic,Luxury,4WD/AWD,10.90615995,automatic,Mid,EV6,53149.37071423,Blue,Black,52173.37231754,50636.13888435,36328.35761183,DOHC,4WD/AWD,Mid,1,5.07674078
": 2024, ",Buick,trim,2024,35032.489,16V DDI DOHC Turbo Diesel,4,Hybrid,9.84899067,_RARE_,Gasoline,SUV,4,Luxury,Mid-Speed,4WD/AWD,10.75454519,9-speed automatic,Mid,Hornet,42443.03658831,White,Black,53168.95750889,50629.05606093,45457.7735801,Turbocharged,4WD/AWD,Sport,1,37.767046
