,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded
504,2024 Jeep Wrangler 4xe Sport,Jeep,Wrangler 4xe,2024,49550.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Sport,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive,10.8107577211892,8-speed automatic,Mid,Wrangler 4xe,58558.78947368421,Other,Black,45917.41176470588,50620.06070536829,53305.08290155441
505,2024 Volkswagen Jetta 1.5T S,Volkswagen,Jetta,2024,22260.0,16V GDI DOHC Turbo,4.0,Gasoline,28.0,8-Speed Automatic,1.5T S,Sedan,4.0,Pyrite Silver Metallic,Titan Black,Front-wheel Drive,10.010591547450328,8-speed automatic,Budget,Jetta,25976.5,Silver,Black,49434.75362318841,50654.13061797753,30287.527777777777
506,2024 Dodge Durango Pursuit,Dodge,Durango,2024,47165.0,24V MPFI DOHC,6.0,Gasoline,21.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,10.761428573021812,8-speed automatic,Mid,Durango,47566.25,White,Black,53167.25753424658,50623.03823345818,44091.46551724138
507,2024 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,2024,47744.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,9.0,Automatic,Limited,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,10.773629628384302,automatic,Mid,Grand Cherokee,47285.03571428572,Black,Black,52160.491428571426,50622.31538701623,53314.44041450777
508,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,54899.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,8-Speed Automatic,Base,SUV,4.0,Baltic Gray,Global Black,Four-wheel Drive,10.913268627497622,8-speed automatic,Luxury,Grand Cherokee 4xe,61464.81481481482,Gray,Black,45862.82978723404,50613.382802746564,53277.367875647666
509,2024 RAM 3500 Laramie,RAM,3500,2024,84860.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive,11.348769902801896,6-speed automatic,Luxury,3500,70660.35294117648,White,Black,53063.983561643836,50575.978308364545,67952.71794871795
510,2024 RAM 2500 Tradesman,RAM,2500,2024,71846.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,5.0,Automatic,Tradesman,Pickup Truck,4.0,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,11.182294136982017,automatic,Luxury,2500,66379.64285714286,White,Black,53099.63835616438,50592.22549937578,68119.56410256411
511,2024 Dodge Hornet R/T Plus EAWD,Dodge,Hornet,2024,46490.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,21.0,6-Speed Automatic,R/T Plus EAWD,SUV,4.0,Q Ball,Black,All-wheel Drive,10.747014024455444,6-speed automatic,Mid,Hornet,42231.5,Other,Black,45947.41176470588,50623.88093008739,44097.28448275862
512,2024 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2024,51785.0,c,4.0,Electric,12.0,1-Speed Automatic,Premium,SUV,4.0,Star White,Black,All-wheel Drive,10.854875121447712,1-speed automatic,Luxury,Mustang Mach-E,48583.07142857143,White,Black,53154.6,50617.27044319601,49317.32558139535
513,2024 Chevrolet Silverado 1500 LT,Chevrolet,Silverado 1500,2024,49180.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive,10.803262649032352,automatic,Mid,Silverado 1500,53918.61538461538,White,Black,53161.73698630137,50620.522627965045,46476.0625
514,2024 Hyundai IONIQ 6 SEL,Hyundai,IONIQ 6,2024,50945.0,c,4.0,Electric,1.0,Automatic,SEL,Sedan,4.0,White,Black,All-wheel Drive,10.83852152722742,automatic,Luxury,IONIQ 6,48333.666666666664,White,Black,53156.901369863015,50618.31913233458,39717.791666666664
515,2024 Volkswagen Taos 1.5T SEL,Volkswagen,Taos,2024,35683.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,7-Speed DSG Automatic with Tiptronic,1.5T SEL,SUV,4.0,Blue,Brown/Blk,All-wheel Drive,10.482457688033675,7-speed automatic,Mid,Taos,29676.1,Blue,Brown,44391.20432692308,80346.71428571429,29914.666666666668
516,2024 Ford Expedition Limited,Ford,Expedition,2024,84190.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,6.0,10-Speed Automatic,Limited,SUV,4.0,White,Black Onyx,Four-wheel Drive,11.340843306156405,10-speed automatic,Luxury,Expedition,80183.0,White,Black,53065.819178082194,50576.8147627965,48940.523255813954
517,2024 Hyundai Sonata Hybrid Limited,Hyundai,Sonata Hybrid,2024,38870.0,16V GDI DOHC Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,Limited,Sedan,4.0,Carbon Blue,Black,Front-wheel Drive,10.56800375029692,6-speed automatic,Mid,Sonata Hybrid,35157.0,Gray,Black,45976.51063829787,50633.39403870163,39818.416666666664
518,2023 RAM 3500 Tradesman,RAM,3500,2023,71999.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,252.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,11.184421397998193,automatic,Luxury,3500,70912.5294117647,White,Black,53099.21917808219,50592.03448813983,68117.60256410256
519,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,47080.0,OHV,6.0,Gasoline,6.0,8-Speed Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,10.759624801590439,8-speed automatic,Mid,Grand Cherokee,47308.75,White,Black,53167.490410958904,50623.14435081148,53317.88082901554
520,2024 Jeep Wrangler 4xe Rubicon X,Jeep,Wrangler 4xe,2024,54226.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,2.0,Automatic,Rubicon X,SUV,4.0,Black Clearcoat,Black,Four-wheel Drive,10.900934218371287,automatic,Luxury,Wrangler 4xe,58312.68421052631,Black,Black,52123.45142857143,50614.22300249688,53280.854922279796
521,2024 Jeep Compass Latitude,Jeep,Compass,2024,33255.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,Latitude,SUV,4.0,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,10.411990480932474,8-speed automatic,Mid,Compass,33004.30434782609,White,Black,53205.36712328767,50640.40402621723,53389.51295336788
522,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,45373.0,c,4.0,Electric,3.0,1-Speed Automatic,SEL,SUV,4.0,Blue,Black,All-wheel Drive,10.722694532756806,1-speed automatic,Mid,IONIQ 5,47934.4,Blue,Black,44204.85817307692,50625.27543695381,39764.225
523,2024 Jeep Wrangler Sport S,Jeep,Wrangler,2024,48612.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Sport S,SUV,4.0,Black Clearcoat,Black,Four-wheel Drive,10.791646263831526,automatic,Mid,Wrangler,58890.6,Black,Black,52155.53142857143,50621.231741573036,53309.94300518135
524,2025 BMW X7 xDrive40i,BMW,X7,2025,90945.0,24V DOHC,6.0,Gasoline,4.0,8-Speed Automatic,xDrive40i,SUV,4.0,Aventurin Red Metallic,Black,All-wheel Drive,11.418021202770204,8-speed automatic,Luxury,X7,97121.25,Red,Black,46578.73170731707,50568.38155430712,88934.16666666667
525,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,10.765132006630253,8-speed automatic,Mid,Durango,47561.875,White,Black,53166.778082191784,50622.81975655431,44089.956896551725
526,2024 Hyundai Santa Cruz 2.5L SEL,Hyundai,Santa Cruz,2024,37100.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Phantom Black,Gray,All-wheel Drive,10.521399202410167,8-speed automatic,Mid,Santa Cruz,39004.0,Black,Gray,52221.31428571429,43233.333333333336,39833.166666666664
527,2024 Mazda CX-90 PHEV Premium Plus,Mazda,CX-90 PHEV,2024,59205.0,16V GDI DOHC Hybrid,4.0,Hybrid,3.0,8-Speed Automatic,Premium Plus,SUV,4.0,Jet Black Mica,Black,All-wheel Drive,10.988778167087748,8-speed automatic,Luxury,CX-90 PHEV,55305.78787878788,Black,Black,52095.0,50608.00702247191,54660.83783783784
528,2024 Ford Bronco Sport Big Bend,Ford,Bronco Sport,2024,31390.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,13.0,Automatic,Big Bend,SUV,4.0,Carbonized Gray Metallic,Ebony,Four-wheel Drive,10.354276506607956,automatic,Mid,Bronco Sport,33720.333333333336,Gray,Black,46029.56028368794,50642.732365792755,49554.476744186046
529,2024 Hyundai Palisade SEL,Hyundai,Palisade,2024,46905.0,24V GDI DOHC,6.0,Gasoline,25.0,8-Speed Automatic,SEL,SUV,4.0,Steel / Graphite,Gray / Black,All-wheel Drive,10.755900878021523,8-speed automatic,Mid,Palisade,47100.0,Gray,Black,45919.524822695035,50623.362827715355,39751.458333333336
530,2024 Hyundai Santa Cruz 2.5T XRT,Hyundai,Santa Cruz,2024,36499.0,16V PDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive,10.505067539570582,8-speed automatic,Mid,Santa Cruz,39030.13043478261,Black,Black,52224.74857142857,50636.3540886392,39838.175
531,2024 BMW i4 Gran Coupe M50,BMW,i4 Gran Coupe,2024,79300.0,c,4.0,Electric,5.0,1-Speed Automatic,M50,Hatchback,4.0,Blue,Oyster,All-wheel Drive,11.281006017883909,1-speed automatic,Luxury,Luxury,70523.23863636363,Blue,Other,43552.41586538462,46822.28358208955,89581.11111111111
532,2024 RAM 2500 Power Wagon,RAM,2500,2024,74990.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,15.0,Automatic,Power Wagon,Pickup Truck,4.0,Olive Green Pearlcoat,Black,Four-wheel Drive,11.225123385317872,automatic,Luxury,2500,66155.07142857143,White,Black,53091.024657534246,50588.30040574282,68079.2564102564
533,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,55399.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,2.0,8-Speed Automatic,Base,SUV,4.0,Soul Red Crystal Metallic,Griege,All-wheel Drive,10.922334872735375,8-speed automatic,Luxury,CX-90 PHEV,55421.121212121216,White,Other,53144.69863013698,47179.014925373136,54763.7027027027
534,2024 Honda CR-V Hybrid Sport-L,Honda,CR-V Hybrid,2024,40355.0,16V GDI DOHC Hybrid,4.0,Hybrid,68.0,Automatic CVT,Sport-L,SUV,4.0,Platinum White Pearl,Black,All-wheel Drive,10.60549536152827,cvt,Mid,CR-V Hybrid,39092.0,White,Black,53185.91506849315,50631.540106117354,42342.42857142857
535,2023 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2023,43000.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,16.0,8-speed automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,10.668978650219241,8-speed automatic,Mid,Grand Cherokee,47454.46428571428,Silver,Black,49134.17391304348,50628.23798377029,53339.020725388604
536,2024 Dodge Hornet GT,Dodge,Hornet,2024,47165.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,9-Speed Automatic,GT,SUV,4.0,Blue,Black,All-wheel Drive,10.761428573021812,9-speed automatic,Mid,Hornet,42220.953125,Blue,Black,44170.39663461538,50623.03823345818,44091.46551724138
537,2024 Hyundai Sonata Hybrid Limited,Hyundai,Sonata Hybrid,2024,38870.0,16V GDI DOHC Hybrid,4.0,Hybrid,9.0,6-Speed Automatic,Limited,Sedan,4.0,Red,Black,Front-wheel Drive,10.56800375029692,6-speed automatic,Mid,Sonata Hybrid,35157.0,Red,Black,47848.85365853659,50633.39403870163,39818.416666666664
538,2024 BMW 740 i,BMW,740,2024,103045.0,24V GDI DOHC Turbo,6.0,Gasoline,19.0,8-Speed Automatic,i,Sedan,4.0,Black Sapphire Metallic,Black,Rear-wheel Drive,11.542930769456555,8-speed automatic,Luxury,Luxury,70283.39015151515,Black,Black,51844.485714285714,50553.27543695381,88261.94444444444
539,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,28997.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Blue Dusk,Black,All-wheel Drive,10.274982141073139,7-speed automatic,Mid,Taos,30010.4,Blue,Black,44519.78125,50645.719881398254,30100.38888888889
540,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,29066.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,8-Speed Automatic with Tiptronic,1.5T SE,SUV,4.0,Pure White,Black,Front-wheel Drive,10.277358789053114,8-speed automatic,Mid,Taos,30006.95,White,Black,53216.84383561644,50645.633739076155,30098.472222222223
541,2024 RAM 3500 Big Horn,RAM,3500,2024,47165.0,24V DDI OHV Turbo Diesel,6.0,Diesel,23.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Diamond Black,Black,Four-wheel Drive,10.761428573021812,6-speed automatic,Mid,3500,71399.4705882353,Black,Black,52163.8,50623.03823345818,68435.98717948717
542,2024 GMC Terrain SLE,GMC,Terrain,2024,33092.0,16V GDI DOHC Turbo,4.0,Gasoline,75.37640449438203,9-Speed Automatic,SLE,SUV,4.0,Volcanic Red,Jet Black,All-wheel Drive,10.40707705863749,9-speed automatic,Mid,Terrain,38733.71428571428,Red,Black,47989.78048780488,50640.60752184769,62499.90909090909
543,2024 Hyundai Palisade SEL,Hyundai,Palisade,2024,47100.0,24V GDI DOHC,6.0,Gasoline,26.0,8-Speed Automatic,SEL,SUV,4.0,Hyper White,Black,All-wheel Drive,10.76004951120163,8-speed automatic,Mid,Palisade,46905.0,White,Black,53167.43561643836,50623.11938202247,39749.833333333336
544,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,32406.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,11.0,8-speed automatic,1.5T SE,SUV,4.0,Deep Black Pearl,Black,Front-wheel Drive,10.38612972782783,8-speed automatic,Mid,Taos,29839.95,Black,Black,52248.137142857144,50641.46395131086,30005.694444444445
545,2024 Ford Explorer XLT,Ford,Explorer,2024,40145.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,10-Speed Automatic,XLT,SUV,4.0,Carbonized Gray Metallic,Ebony,Rear-wheel Drive,10.600278088010873,10-speed automatic,Mid,Explorer,46457.5,Gray,Black,45967.46808510638,50631.802278402,49452.67441860465
546,2024 Nissan Kicks SV,Nissan,Kicks,2024,24600.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SV,SUV,4.0,Aspen White Tricoat/Super Black,Charcoal,Front-wheel Drive,10.110542371500753,cvt,Budget,Kicks,25015.153846153848,White,Other,53229.07945205479,47638.701492537315,32414.4358974359
547,2024 Jeep Grand Cherokee 4xe Summit,Jeep,Grand Cherokee 4xe,2024,69201.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,Summit,SUV,4.0,Velvet Red Pearlcoat,Tupelo,Four-wheel Drive,11.144785042922217,8-speed automatic,Luxury,Grand Cherokee 4xe,60935.11111111111,White,Other,53106.88493150685,46973.014925373136,53203.26424870466
548,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,10.754407416968615,8-speed automatic,Mid,Durango,47574.5,White,Black,53168.161643835614,50623.4502184769,44094.31034482759
549,2024 Nissan Versa S,Nissan,Versa,2024,17994.0,16V MPFI DOHC,4.0,Gasoline,8.0,Automatic CVT,S,Sedan,4.0,Electric Blue Metallic,Charcoal,Front-wheel Drive,9.79784922051313,cvt,Budget,Versa,21027.333333333332,Blue,Other,44731.377403846156,47737.298507462685,32583.82051282051
550,2024 Ford Escape ST-Line Elite,Ford,Escape,2024,40630.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,ST-Line Elite,SUV,4.0,Iconic Silver Metallic,Red,All-wheel Drive,10.612286601034295,8-speed automatic,Mid,Escape,33970.166666666664,Silver,Other,49168.52173913043,47399.44776119403,49447.03488372093
551,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,49075.0,OHV,6.0,Gasoline,1.0,8-Speed Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,10.801125395911074,8-speed automatic,Mid,Grand Cherokee,47237.5,White,Black,53162.024657534246,50620.653714107364,53307.544041450776
552,2024 Volkswagen Jetta 1.4T S,Volkswagen,Jetta,2024,23160.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Deep Black Pearl,Titan Black,Front-wheel Drive,10.050225108647712,8-speed automatic,Budget,Jetta,25901.5,Black,Black,52300.97142857143,50653.00702247191,30262.527777777777
553,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,31.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,10.754407416968615,8-speed automatic,Mid,Durango,47574.5,White,Black,53168.161643835614,50623.4502184769,44094.31034482759
554,2024 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2024,52180.0,c,4.0,Electric,25.0,1-Speed Automatic,Premium,SUV,4.0,Glacier Gray,Black,All-wheel Drive,10.862473722937901,1-speed automatic,Luxury,Mustang Mach-E,48554.857142857145,White,Black,53153.51780821918,50616.77730961298,49312.732558139534
555,2024 Hyundai IONIQ 5 Limited,Hyundai,IONIQ 5,2024,59255.0,c,4.0,Electric,10.0,1-Speed Automatic,Limited,SUV,4.0,Blue,Gray,All-wheel Drive,10.989622319693126,1-speed automatic,Luxury,IONIQ 5,47379.12,Blue,Gray,43937.89663461538,43016.12745098039,39648.541666666664
556,2024 Ford Transit-250 Base,Ford,Transit-250,2024,51803.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,1.0,Automatic,Base,Cargo Van,3.0,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive,10.855222645343478,automatic,Luxury,Transit-250,55668.333333333336,White,Other,53154.550684931506,47232.68656716418,49317.11627906977
557,2024 Jeep Grand Cherokee 4xe Trailhawk,Jeep,Grand Cherokee 4xe,2024,67784.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,35.0,8-Speed Automatic,Trailhawk,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,11.124096210513489,8-speed automatic,Luxury,Grand Cherokee 4xe,60987.59259259259,Black,Black,52045.97714285714,50597.29666042447,53210.60621761658
558,2024 Hyundai Santa Cruz 2.5T NIGHT,Hyundai,Santa Cruz,2024,40449.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4.0,Hampton Gray,Black,All-wheel Drive,10.607821922486638,8-speed automatic,Mid,Santa Cruz,38858.391304347824,Gray,Black,45965.31205673759,50631.42275280899,39805.25833333333
559,2024 Chevrolet Equinox 1LT,Chevrolet,Equinox,2024,30188.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,3.0,6-Speed Automatic Electronic with Overdrive,1LT,SUV,4.0,Sterling Gray Metallic,Medium Ash Gray,Front-wheel Drive,10.315232898601442,6-speed automatic,Mid,Equinox,31449.727272727272,Gray,Gray,46038.085106382976,43301.098039215685,46871.729166666664
560,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,59420.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,Automatic,Base,SUV,4.0,Artisan Red Premium,Black,All-wheel Drive,10.992402978225373,automatic,Luxury,CX-90 PHEV,55299.27272727273,Red,Black,47347.634146341465,50607.73860799001,54655.02702702703
561,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,60080.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Black,All-wheel Drive,11.003448930773533,8-speed automatic,Luxury,CX-90 PHEV,55279.27272727273,White,Black,53131.87397260274,50606.91463795256,54637.18918918919
562,2023 Buick Envision Essence,Buick,Envision,2023,42785.0,16V GDI DOHC Turbo,4.0,Gasoline,13.0,9-Speed Automatic,Essence,SUV,4.0,Ebony Twilight Metallic,Ebony,All-wheel Drive,10.663966225256358,9-speed automatic,Mid,Envision,37135.0,Black,Black,52188.828571428574,50628.50639825218,35554.57142857143
563,2024 Audi Q8 e-tron Premium,Audi,Q8 e-tron,2024,84530.0,c,4.0,Electric,5.0,Automatic,Premium,SUV,4.0,Glacier White Metallic,Okapi Brown,All-wheel Drive,11.344873609972483,automatic,Luxury,Q8 e-tron,86136.25,White,Brown,53064.88767123288,76857.64285714286,78640.04166666667
564,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47280.0,16V MPFI OHV,8.0,Gasoline,13.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,10.763863802448526,8-speed automatic,Mid,Durango,47563.375,White,Black,53166.942465753425,50622.894662921346,44090.474137931036
565,2024 Jeep Compass Latitude,Jeep,Compass,2024,30525.0,16V GDI DOHC Turbo,4.0,Gasoline,9.324324324324325,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive,10.326334058475068,8-speed automatic,Mid,Compass,33063.65217391304,Other,Black,46103.93137254902,50643.8122659176,53403.65803108808
566,2024 Honda Passport TrailSport,Honda,Passport,2024,44850.0,24V GDI SOHC,6.0,Gasoline,3.0,9-Speed Automatic,TrailSport,SUV,4.0,Sky,Black,All-wheel Drive,10.711101163782413,9-speed automatic,Mid,Passport,46350.0,Other,Black,45963.490196078434,50625.92837078652,42128.380952380954
567,2024 Cadillac LYRIQ Sport w/1SF,Cadillac,LYRIQ,2024,83665.0,c Motor,4.0,Electric,728.0,Automatic,Sport w/1SF,SUV,4.0,Crystal White Tricoat,Noir w/Santorini Blue Accents,Rear-wheel Drive,11.334587961286575,automatic,Luxury,LYRIQ,67156.25,White,Black,53067.25753424658,50577.47019350812,57928.88888888889
568,2024 Nissan Titan SV,Nissan,Titan,2024,47105.0,Unleaded V-8 5.6 L/339,8.0,Gasoline,5.0,Automatic,SV,Pickup Truck,4.0,Glacier White,Black,Four-wheel Drive,10.76015566042631,automatic,Mid,Titan,49250.75,White,Black,53167.42191780822,50623.11313982522,31837.384615384617
569,2024 Jeep Compass Limited,Jeep,Compass,2024,38736.0,DOHC,4.0,Gasoline,12.0,8-Speed Automatic,Limited,SUV,4.0,Laser Blue Pearlcoat,Black,Four-wheel Drive,10.564550494623223,8-speed automatic,Mid,Compass,32885.15217391304,White,Black,53190.35068493151,50633.56132958802,53361.113989637306
570,2024 Jeep Compass Latitude,Jeep,Compass,2024,28265.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,10.249414947928097,8-speed automatic,Mid,Compass,33112.782608695656,White,Black,53219.03835616438,50646.633739076155,53415.367875647666
571,2024 Jeep Wrangler 4xe Sahara,Jeep,Wrangler 4xe,2024,58230.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,17.0,8-Speed Automatic,Sahara,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive,10.972173137962086,8-speed automatic,Luxury,Wrangler 4xe,58101.94736842105,Other,Black,45832.313725490196,50609.22425093633,53260.108808290155
572,2024 Jeep Wrangler 4xe Rubicon,Jeep,Wrangler 4xe,2024,67190.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,8-Speed Automatic,Rubicon,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,11.115294588970581,8-speed automatic,Luxury,Wrangler 4xe,57630.36842105263,White,Black,53112.39452054795,50598.03823345818,53213.68393782384
573,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,45738.0,c,4.0,Electric,5.0,1-Speed Automatic,SEL,SUV,4.0,Atlas,Gray,All-wheel Drive,10.73070660463555,1-speed automatic,Mid,IONIQ 5,47919.8,Other,Gray,45954.78431372549,43148.64705882353,39761.183333333334
574,2024 Ford Escape Active,Ford,Escape,2024,30278.0,der,3.0,Gasoline,7.2,8-Speed Shiftable Automatic,Active,SUV,4.0,Iconic Silver,Ebony,Front-wheel Drive,10.31820968190697,8-speed automatic,Mid,Escape,34832.833333333336,Silver,Black,49318.55072463768,50644.12063046192,49567.40697674418
575,2024 Ford Escape ST-Line,Ford,Escape,2024,34572.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,ST-Line,SUV,4.0,Star White,Ebony,All-wheel Drive,10.450828309595938,8-speed automatic,Mid,Escape,34475.0,White,Black,53201.75890410959,50638.75983146067,49517.476744186046
576,2024 Jeep Wrangler 4xe Rubicon,Jeep,Wrangler 4xe,2024,66960.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Rubicon,SUV,4.0,Black Clearcoat,Black,Four-wheel Drive,11.11186563934097,8-speed automatic,Luxury,Wrangler 4xe,57642.47368421053,Black,Black,52050.68571428571,50598.325374531836,53214.87564766839
577,2024 Jeep Compass Latitude,Jeep,Compass,2024,31535.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive,10.358885029392502,8-speed automatic,Mid,Compass,33041.69565217391,Other,Black,46094.029411764706,50642.55134207241,53398.42487046632
578,2024 Chevrolet Equinox LS,Chevrolet,Equinox,2024,30955.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,3.0,Automatic,LS,SUV,4.0,Summit White,Medium Ash Gray,All-wheel Drive,10.34032212039035,automatic,Mid,Equinox,31380.0,White,Gray,53211.66849315068,43293.57843137255,46855.75
579,2024 Dodge Hornet GT,Dodge,Hornet,2024,34698.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,GT,SUV,4.0,Gold,Black,All-wheel Drive,10.454466147075888,9-speed automatic,Mid,Hornet,42415.75,Yellow,Black,48092.53333333333,50638.60252808989,44198.93965517241
580,2024 Ford Escape ST-Line,Ford,Escape,2024,32138.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,ST-Line,SUV,4.0,Iconic Silver Metallic,Ebony,All-wheel Drive,10.377825524930667,8-speed automatic,Mid,Escape,34677.833333333336,Silver,Black,49291.59420289855,50641.798533083645,49545.77906976744
581,2024 Ford Transit-250 Base,Ford,Transit-250,2024,61248.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,9.0,Automatic,Base,Cargo Van,3.0,Oxford White,Gray,Rear-wheel Drive,11.022702801743081,automatic,Luxury,Transit-250,54094.166666666664,White,Gray,53128.67397260274,42996.58823529412,49207.29069767442
